date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2015-01-24,23.578999,16.129,19.8665,0.0,96.552605,64.75823,13.37825,1015.9543,41.0,0,1,0.0,0.2,7.449998999999998
2015-01-25,25.279,16.928999,20.843578,0.0,99.684235,69.15472,13.049689,1015.98334,39.5,0,1,0.0,0.0,8.350000999999999
2015-01-26,23.979,17.578999,20.231081,0.0,99.68561,70.695786,11.620809,1015.82495,36.833332,0,1,0.0,0.0,6.400001
2015-01-27,23.529,16.828999,19.897749,0.0,98.73844,67.56151,10.24578,1014.60425,19.666666,0,1,0.0,0.0,6.700001
2015-01-28,23.529,16.729,20.124832,0.0,97.808975,67.32787,14.4,1014.7126,17.291666,0,1,0.0,0.0,6.800000000000001
2015-01-29,24.078999,17.129,21.162333,0.0,95.68626,68.0597,13.324863,1016.325,35.541668,1,1,0.0,0.0,6.949998999999998
2015-01-30,24.229,17.828999,21.356081,2.7000003,96.59019,68.50959,14.007655,1018.92914,41.875,1,1,0.0,0.0,6.400001
2015-01-31,22.729,19.828999,21.07275,3.8000002,91.65071,70.23035,19.05281,1020.48755,67.041664,1,1,2.7000003,0.0,2.9000009999999996
2015-02-01,22.328999,19.879,20.776913,12.900002,94.269264,79.096146,18.388212,1020.12506,84.0,1,2,3.8000002,2.7000003,2.4499989999999983
2015-02-02,22.078999,19.629,20.676914,11.000001,95.446106,83.61951,18.043148,1020.77515,80.458336,1,2,12.900002,3.8000002,2.4499989999999983
2015-02-03,23.178999,18.428999,20.704,4.4,94.24587,76.54558,13.044722,1021.03345,77.791664,1,2,11.000001,12.900002,4.75
2015-02-04,23.029,18.229,20.4415,1.7000003,94.19222,73.69787,11.631956,1020.18744,63.541668,1,2,4.4,11.000001,4.800000000000001
2015-02-05,22.229,18.828999,20.23525,7.2000003,92.75157,77.29637,16.45007,1020.31665,69.791664,1,2,1.7000003,4.4,3.4000009999999996
2015-02-06,21.229,18.529,19.553999,10.000003,93.90852,81.46734,18.1041,1019.95825,96.875,1,2,7.2000003,1.7000003,2.6999999999999993
2015-02-07,21.729,18.379,20.001917,2.2,93.91757,75.59923,11.252519,1018.946,75.458336,1,2,10.000003,7.2000003,3.349999999999998
2015-02-08,21.328999,18.979,19.814415,8.599999,92.76221,78.70595,17.283749,1020.175,82.041664,1,2,2.2,10.000003,2.3499990000000004
2015-02-09,21.979,18.578999,20.116499,2.8999999,90.705986,68.74971,16.965895,1020.3709,62.458332,1,2,8.599999,2.2,3.4000009999999996
2015-02-10,21.678999,17.578999,19.645662,1.1,95.67002,72.53851,12.599999,1017.375,76.833336,0,2,2.8999999,8.599999,4.100000000000001
2015-02-11,23.078999,17.879,20.649832,0.0,95.67978,68.945595,12.413477,1016.5168,36.291668,0,2,1.1,2.8999999,5.199998999999998
2015-02-12,22.979,18.328999,20.662333,0.0,94.521,71.63095,11.27553,1015.9666,43.916668,0,2,0.0,1.1,4.650001
2015-02-13,23.129,18.678999,21.145666,0.0,94.211655,70.315155,15.111424,1014.7334,49.833332,0,2,0.0,0.0,4.450001
2015-02-14,23.729,18.928999,21.083166,0.0,96.02035,69.967384,16.179985,1013.03754,29.666666,0,2,0.0,0.0,4.800000999999998
2015-02-15,25.078999,19.129,21.712332,0.0,96.6234,72.85522,14.764389,1014.31256,29.916666,0,2,0.0,0.0,5.949998999999998
2015-02-16,24.979,18.428999,21.474833,0.0,96.94113,67.42814,13.584932,1015.0749,30.208334,0,2,0.0,0.0,6.550000999999998
2015-02-17,25.279,18.879,21.956083,0.0,96.35158,65.20434,11.384199,1014.48346,40.916668,1,2,0.0,0.0,6.399999999999999
2015-02-18,25.078999,20.629,22.853998,2.1000001,97.581825,74.462425,14.05845,1014.9167,85.458336,0,2,0.0,0.0,4.449998999999998
2015-02-19,24.379,21.078999,22.664413,0.1,98.172646,81.60457,10.883676,1015.2625,89.041664,0,2,2.1000001,0.0,3.3000010000000017
2015-02-20,25.928999,21.129,23.129,0.0,98.18357,72.82971,10.446206,1013.8792,65.166664,0,2,0.1,2.1000001,4.799999
2015-02-21,27.078999,21.928999,23.978998,0.3,99.09019,73.924675,15.175612,1012.3916,51.041668,0,2,0.0,0.1,5.149999999999999
2015-02-22,27.479,22.029,24.014418,0.4,99.392654,77.1988,11.252519,1012.9875,57.041668,0,2,0.3,0.0,5.449999999999999
2015-02-23,28.529,22.279,24.804,0.0,98.79262,75.95768,14.578888,1011.91254,20.083334,0,2,0.4,0.3,6.25
2015-02-24,29.078999,22.879,25.270666,0.7,98.49783,74.702736,13.5515,1010.6584,24.833334,0,2,0.0,0.4,6.199998999999998
2015-02-25,28.828999,23.129,25.262337,0.0,97.608696,74.18991,17.238699,1010.0666,24.208334,0,2,0.7,0.0,5.699998999999998
2015-02-26,28.779,22.729,25.331083,0.2,98.4939,75.77632,15.192682,1010.4458,25.875,0,2,0.0,0.7,6.050000000000001
2015-02-27,28.029,22.678999,24.651917,0.0,98.49447,71.61625,17.193533,1011.6248,35.458332,0,2,0.2,0.0,5.350000999999999
2015-02-28,27.979,22.178999,24.283167,0.0,98.78896,71.642975,18.455048,1012.99567,50.166668,1,2,0.0,0.2,5.800000999999998
2015-03-01,26.178999,21.178999,23.549833,1.4000001,98.781235,75.82074,13.708391,1015.7502,57.416668,0,3,0.0,0.0,5.0
2015-03-02,26.029,21.979,23.474833,0.5,96.99322,72.847046,16.075521,1011.8667,47.958332,0,3,1.4000001,0.0,4.050000000000001
2015-03-03,30.178999,22.178999,25.578997,0.0,99.097305,67.834145,14.799459,1008.5791,26.541666,0,3,0.5,1.4000001,8.0
2015-03-04,27.879,23.279,25.095663,0.0,98.203125,77.9524,12.864649,1011.34576,46.875,0,3,0.0,0.5,4.600000000000001
2015-03-05,28.828999,22.729,25.251917,0.0,96.43849,69.653534,18.514643,1011.8291,23.708334,0,3,0.0,0.0,6.099999
2015-03-06,28.828999,22.879,25.122751,0.0,97.90409,67.77521,17.782688,1012.0876,33.958332,0,3,0.0,0.0,5.949998999999998
2015-03-07,27.279,22.078999,24.008163,0.0,96.42404,66.848366,18.782204,1013.62494,30.416666,0,3,0.0,0.0,5.200001
2015-03-08,27.729,21.828999,24.124834,0.0,98.18424,64.51127,17.654688,1014.17096,26.791666,0,3,0.0,0.0,5.900001
2015-03-09,27.879,22.229,24.54775,0.0,97.309364,67.746086,17.057314,1015.5334,41.958332,0,3,0.0,0.0,5.650000000000002
2015-03-10,26.979,21.729,24.051916,0.3,95.81907,66.99435,17.551615,1016.3665,41.5,0,3,0.0,0.0,5.25
2015-03-11,27.229,23.029,24.728998,0.0,91.842415,67.25152,14.05845,1016.6875,17.25,0,3,0.3,0.0,4.199999999999999
2015-03-12,27.129,22.828999,24.554,0.0,96.4214,72.14988,11.620809,1015.56665,53.333332,0,3,0.0,0.3,4.300001000000002
2015-03-13,27.578999,23.229,24.874832,0.0,96.433266,72.6702,17.87718,1014.54584,34.75,0,3,0.0,0.0,4.349999
2015-03-14,29.279,23.578999,26.012331,0.0,97.02978,68.06945,16.179987,1013.8833,59.416668,0,3,0.0,0.0,5.700001
2015-03-15,30.428999,23.928999,26.543585,0.3,95.86959,65.47148,17.193533,1012.77094,25.875,0,3,0.0,0.0,6.5
2015-03-16,31.328999,24.428999,27.231085,0.0,94.166885,65.06712,14.003029,1011.2126,7.0833335,0,3,0.3,0.0,6.899999999999999
2015-03-17,31.178999,24.129,27.487335,0.0,95.58681,65.23194,19.376562,1008.5041,5.0833335,0,3,0.0,0.3,7.049999
2015-03-18,32.079,24.578999,27.610252,0.0,95.3142,61.056686,17.399586,1008.30414,6.7916665,0,3,0.0,0.0,7.500001000000001
2015-03-19,31.078999,23.229,26.83525,0.0,98.20176,67.199196,16.981165,1010.14166,13.291667,0,3,0.0,0.0,7.849999
2015-03-20,29.229,21.678999,24.90608,0.0,96.6871,59.309418,19.008547,1012.55005,25.791666,0,3,0.0,0.0,7.550000999999998
2015-03-21,27.928999,21.428999,24.47275,0.0,96.68094,64.75274,15.5843,1015.09155,74.25,0,3,0.0,0.0,6.5
2015-03-22,26.428999,20.529,23.33108,0.0,93.99798,66.02744,13.363711,1015.0542,68.208336,1,3,0.0,0.0,5.899999000000001
2015-03-23,27.879,21.779,24.370667,1.9000001,96.99991,60.248974,11.91812,1015.1248,60.708332,1,3,0.0,0.0,6.100000000000001
2015-03-24,26.379,22.328999,23.739412,17.4,96.12113,77.74148,20.94507,1016.95416,87.666664,1,3,1.9000001,0.0,4.050001000000002
2015-03-25,24.678999,22.479,23.379,29.099998,95.551,85.477806,17.026896,1018.5083,78.041664,1,3,17.4,1.9000001,2.199999000000002
2015-03-26,25.529,22.678999,23.54775,15.400001,95.842125,83.766365,14.84318,1018.8833,91.708336,1,3,29.099998,17.4,2.850000999999999
2015-03-27,25.279,22.529,23.622747,10.599999,95.53459,84.24925,11.298495,1017.65826,99.166664,1,3,15.400001,29.099998,2.75
2015-03-28,26.078999,22.529,24.072746,2.0000002,97.5989,80.05392,9.531505,1015.05414,74.333336,0,3,10.599999,15.400001,3.5499989999999997
2015-03-29,27.279,23.279,24.776915,0.2,97.60959,76.401825,13.896187,1013.1084,71.041664,0,3,2.0000002,10.599999,4.0
2015-03-30,28.178999,23.629,25.353998,0.5,97.91185,75.91884,14.118243,1011.83746,55.208332,0,3,0.2,2.0000002,4.549999
2015-03-31,29.479,24.078999,26.189417,0.0,96.45426,72.04618,16.434305,1010.6541,24.708334,0,3,0.5,0.2,5.400001
2015-04-01,30.479,24.779,27.16025,0.1,97.63776,72.948425,15.778518,1008.5874,18.833334,0,4,0.0,0.5,5.699999999999999
2015-04-02,31.678999,25.578999,28.168585,0.2,97.35956,71.42331,12.313893,1005.75836,40.958332,0,4,0.1,0.0,6.100000000000001
2015-04-03,32.479,25.779,28.687332,0.0,97.3702,68.278625,14.118243,1004.92523,54.416668,0,4,0.2,0.1,6.699999999999999
2015-04-04,32.429,25.779,28.574835,0.0,98.235466,66.6577,15.978484,1006.2666,51.75,0,4,0.0,0.2,6.650000000000002
2015-04-05,30.578999,24.578999,27.116499,0.2,98.220406,73.83061,17.873554,1007.971,61.333332,0,4,0.0,0.0,6.0
2015-04-06,29.328999,23.428999,25.643583,0.0,98.50173,72.75202,15.408671,1009.5584,52.708332,0,4,0.2,0.0,5.899999999999999
2015-04-07,28.779,23.328999,25.204002,0.0,96.14255,71.568375,16.23596,1012.0251,38.208332,1,4,0.0,0.2,5.450001
2015-04-08,28.178999,23.379,25.293587,2.4,94.70565,65.204796,11.183201,1014.21246,37.916668,1,4,0.0,0.0,4.799999
2015-04-09,27.279,23.879,25.062334,1.9000002,95.30218,78.345,11.304229,1013.70844,48.583332,1,4,2.4,0.0,3.3999999999999986
2015-04-10,27.428999,23.279,24.926918,2.8,94.15201,82.91775,14.57889,1013.9834,53.083332,1,4,1.9000002,2.4,4.149999000000001
2015-04-11,26.779,23.328999,24.545668,9.000001,94.987656,81.40159,16.92383,1015.14154,77.25,1,4,2.8,1.9000002,3.4500010000000003
2015-04-12,24.129,21.928999,22.803999,16.4,93.84308,82.58214,23.051247,1017.69586,98.125,1,4,9.000001,2.8,2.2000010000000003
2015-04-13,23.479,20.479,22.251915,4.2000003,89.71364,76.10023,16.263872,1017.9585,59.625,0,4,16.4,9.000001,3.0
2015-04-14,26.029,20.879,24.049833,0.0,89.45292,61.96507,10.446206,1016.60425,46.875,0,4,4.2000003,16.4,5.149999999999999
2015-04-15,25.979,19.629,22.804,0.0,93.66449,60.80726,16.965895,1014.38336,35.083332,0,4,0.0,4.2000003,6.349999999999998
2015-04-16,26.879,21.879,23.831085,0.0,96.103874,70.10514,14.145756,1012.95844,41.291668,0,4,0.0,0.0,5.0
2015-04-17,30.379,22.879,26.47275,0.0,98.50786,68.2826,18.089775,1008.62915,20.916666,0,4,0.0,0.0,7.5
2015-04-18,33.229,24.529,28.174835,0.0,97.63162,57.918068,15.141414,1007.3167,28.916666,0,4,0.0,0.0,8.7
2015-04-19,33.429,25.479,29.120667,0.0,95.916176,61.172794,13.0447235,1007.24164,20.083334,0,4,0.0,0.0,7.950000000000003
2015-04-20,35.628998,26.029,30.374832,0.0,95.08002,50.04626,14.182355,1006.2666,13.708333,1,4,0.0,0.0,9.599998000000003
2015-04-21,32.229,24.979,27.822748,4.0,97.64121,67.02542,16.923828,1009.95825,70.375,1,4,0.0,0.0,7.25
2015-04-22,28.529,24.129,25.864416,4.799999,97.92343,78.99356,15.124284,1013.08746,83.541664,1,4,4.0,0.0,4.399999999999999
2015-04-23,27.828999,23.979,25.493582,2.8999999,96.17082,82.73291,10.703569,1014.41675,84.416664,1,4,4.799999,4.0,3.8499990000000004
2015-04-24,27.879,23.928999,25.370667,4.0,96.74185,78.90346,12.538134,1014.3459,75.041664,1,4,2.8999999,4.799999,3.9500010000000003
2015-04-25,26.879,23.379,24.822748,7.1,95.871056,82.911964,11.709688,1014.43335,65.291664,0,4,4.0,2.8999999,3.5
2015-04-26,27.928999,23.229,25.583166,0.3,94.6901,74.96817,12.496719,1014.01666,42.208332,0,4,7.1,4.0,4.699999000000002
2015-04-27,28.779,24.629,26.174833,0.0,93.60956,66.92473,12.324414,1012.0959,58.625,0,4,0.3,7.1,4.149999999999999
2015-04-28,29.328999,25.229,27.037336,0.4,97.06351,71.63061,16.73516,1010.25836,61.625,1,4,0.0,0.3,4.099999
2015-04-29,30.678999,25.678999,27.812334,1.1,97.94251,75.18201,13.797913,1010.0376,68.958336,0,4,0.4,0.0,5.0
2015-04-30,31.229,26.129,28.124838,0.5,95.944405,73.49294,13.339445,1009.1917,77.541664,0,4,1.1,0.4,5.099999999999998
2015-05-01,31.578999,26.629,28.631086,1.0,95.66658,72.89322,13.493999,1007.70013,92.541664,0,5,0.5,1.1,4.949998999999998
2015-05-02,32.378998,25.979,29.03317,0.6,98.24711,70.30904,12.55879,1007.7041,55.375,0,5,1.0,0.5,6.399998000000004
2015-05-03,32.679,26.729,29.179003,0.2,95.96644,67.11407,11.885453,1007.95844,51.708332,0,5,0.6,1.0,5.950000000000003
2015-05-04,33.079,27.078999,29.66233,0.6,97.676506,65.42624,12.261158,1007.82916,23.375,0,5,0.2,0.6,6.000001000000001
2015-05-05,33.179,26.879,29.918581,0.1,95.406944,65.81521,12.849528,1005.99164,60.458332,1,5,0.6,0.2,6.300000000000001
2015-05-06,33.679,27.729,30.010252,1.4000001,97.40177,63.44986,8.766573,1005.77094,93.166664,0,5,0.1,0.6,5.950000000000003
2015-05-07,33.829,27.828999,30.247747,0.0,95.98973,62.35189,11.165805,1006.7373,94.583336,0,5,1.4000001,0.1,6.000001000000001
2015-05-08,33.779,27.678999,29.99775,0.2,94.85899,61.79881,14.345898,1005.8459,64.583336,1,5,0.0,1.4000001,6.1000010000000024
2015-05-09,33.979,26.979,29.631083,4.8,86.94314,59.131542,13.237039,1006.7666,44.041668,0,5,0.2,0.0,7.0
2015-05-10,32.929,27.328999,29.476915,0.4,91.27575,62.726948,13.138765,1007.35425,64.5,1,5,4.8,0.2,5.6000010000000024
2015-05-11,32.079,26.479,29.076914,1.7,97.08924,70.88055,12.783802,1008.07477,77.25,1,5,0.4,4.8,5.600000000000001
2015-05-12,32.179,26.529,28.649836,3.0,92.588684,69.24021,13.5515,1009.57916,81.541664,1,5,1.7,0.4,5.650000000000002
2015-05-13,31.979,26.629,28.668585,1.4000001,92.04471,67.97063,17.026896,1009.45,69.125,0,5,3.0,1.7,5.349999999999998
2015-05-14,32.829,26.729,29.083168,1.0,95.67444,64.219086,18.214718,1009.65424,90.333336,0,5,1.4000001,3.0,6.100000000000001
2015-05-15,33.128998,27.129,29.603996,0.7,93.72374,64.28179,12.261158,1009.13336,69.041664,0,5,1.0,1.4000001,5.9999980000000015
2015-05-16,33.628998,27.428999,30.010252,0.3,93.46091,60.672157,11.720751,1007.325,86.208336,0,5,0.7,1.0,6.199999000000002
2015-05-17,33.878998,26.578999,29.976912,0.3,93.97756,58.417698,10.495713,1006.49164,64.708336,1,5,0.3,0.7,7.299999000000003
2015-05-18,33.679,27.178999,30.0165,1.7,93.739456,60.42438,8.707238,1006.1875,24.291666,0,5,0.3,0.3,6.500001000000001
2015-05-19,34.329,28.229,30.745665,0.8,89.222374,59.097313,11.753877,1005.6082,50.458332,0,5,1.7,0.3,6.100000000000001
2015-05-20,34.579,28.078999,31.197748,0.0,78.93818,55.134644,12.324414,1006.2542,99.166664,0,5,0.8,1.7,6.500001000000001
2015-05-21,34.929,27.979,30.814413,0.3,89.70612,56.771603,11.212135,1006.95,88.458336,1,5,0.0,0.8,6.950000000000003
2015-05-22,35.479,28.578999,31.10608,1.8,87.39943,55.729713,10.799999,1006.27094,86.916664,0,5,0.3,0.0,6.900001
2015-05-23,35.329,27.979,31.249834,0.0,83.39932,53.36456,11.885453,1005.64984,99.833336,0,5,1.8,0.3,7.350000000000001
2015-05-24,34.878998,27.578999,30.708166,0.4,90.50145,55.038,8.942214,1006.05835,92.166664,1,5,0.0,1.8,7.299999000000003
2015-05-25,34.779,27.529,30.58525,2.3,91.57931,54.137234,10.041354,1006.1167,90.375,0,5,0.4,0.0,7.2500000000000036
2015-05-26,34.529,28.578999,31.2165,0.3,83.69075,57.701492,10.144082,1006.4417,91.875,0,5,2.3,0.4,5.950001000000004
2015-05-27,34.179,27.279,30.73525,0.3,88.8593,57.744114,13.202726,1005.52515,98.291664,0,5,0.3,2.3,6.900000000000002
2015-05-28,35.628998,27.828999,31.404001,0.0,86.600555,52.316948,16.311613,1004.28345,48.333332,0,5,0.3,0.3,7.799999000000003
2015-05-29,36.029,28.428999,31.872751,0.0,88.70995,51.036392,15.827721,1005.46674,29.75,0,5,0.0,0.3,7.6000010000000024
2015-05-30,35.729,28.328999,31.908165,0.0,89.73136,52.681236,11.792404,1006.0376,16.791666,0,5,0.0,0.0,7.400001
2015-05-31,36.179,28.229,31.656088,1.0,91.32497,52.329365,10.805998,1005.2708,51.125,0,5,0.0,0.0,7.950000000000003
2015-06-01,35.579,28.779,31.597754,0.7,89.23743,54.718563,15.137133,1005.44995,62.333332,0,6,1.0,0.0,6.800000000000001
2015-06-02,35.279,27.328999,31.158167,0.3,94.00997,54.36859,16.45007,1006.7917,50.291668,0,6,0.7,1.0,7.950001000000004
2015-06-03,34.378998,27.678999,30.876917,0.1,92.923,57.494667,13.358861,1008.0083,26.125,0,6,0.3,0.7,6.699999000000002
2015-06-04,34.378998,27.828999,30.706085,0.2,90.7626,55.776203,14.869351,1007.4041,60.041668,0,6,0.1,0.3,6.549999000000003
2015-06-05,34.628998,27.729,30.945663,0.6,92.10672,56.19495,12.496719,1006.27075,97.875,1,6,0.2,0.1,6.899998000000004
2015-06-06,34.079,26.879,30.129,1.3,91.52239,60.05357,14.332341,1006.3501,95.75,0,6,0.6,0.2,7.199999999999999
2015-06-07,34.029,26.678999,30.035254,0.6,91.501274,57.06996,18.0036,1006.80005,60.708332,0,6,1.3,0.6,7.3500010000000024
2015-06-08,34.579,26.779,30.454002,0.1,92.06169,53.56425,12.9249525,1006.52496,52.583332,0,6,0.6,1.3,7.800000000000001
2015-06-09,35.128998,27.529,31.056086,0.0,91.291176,52.520084,10.239453,1006.1333,21.083334,0,6,0.1,0.6,7.599998000000003
2015-06-10,35.779,28.029,31.63108,0.0,89.445,51.7923,16.418526,1005.82086,13.125,0,6,0.0,0.1,7.7500000000000036
2015-06-11,35.679,27.779,31.258163,0.3,93.202324,52.43686,13.1041975,1006.6458,11.958333,0,6,0.0,0.0,7.900000000000002
2015-06-12,33.529,27.229,30.231087,0.7,92.90022,62.85579,12.605142,1007.3208,64.333336,1,6,0.3,0.0,6.300000000000004
2015-06-13,33.929,26.879,29.881083,1.1,91.51335,58.779457,12.641076,1006.325,87.875,0,6,0.7,0.3,7.050000000000001
2015-06-14,33.779,27.678999,30.079,0.5,88.36446,57.67587,15.856356,1006.18756,59.375,0,6,1.1,0.7,6.1000010000000024
2015-06-15,33.679,27.279,29.89775,0.7,88.069336,59.606533,16.954432,1006.9207,43.041668,0,6,0.5,1.1,6.400000000000002
2015-06-16,33.378998,27.029,29.781084,0.5,89.904465,59.716976,15.941944,1006.49176,48.708332,0,6,0.7,0.5,6.349998000000003
2015-06-17,33.378998,26.729,29.724836,0.1,89.88309,60.07534,13.202726,1004.9334,14.458333,0,6,0.5,0.7,6.649998000000004
2015-06-18,33.329,27.178999,29.87692,0.1,89.92929,59.349068,12.984975,1004.5791,60.166668,1,6,0.1,0.5,6.150001
2015-06-19,33.179,26.979,29.837332,3.7999997,92.34361,61.66756,10.739832,1004.8958,99.166664,1,6,0.1,0.1,6.200000000000003
2015-06-20,31.328999,26.828999,28.44567,10.2,93.99057,69.286835,10.739833,1003.9251,100.0,1,6,3.7999997,0.1,4.5
2015-06-21,28.379,26.229,27.426918,23.699997,92.9053,86.60977,11.570515,1001.6292,100.0,1,6,10.2,3.7999997,2.150000000000002
2015-06-22,28.779,25.578999,27.329,12.1,91.16348,78.78479,10.464798,1000.65826,100.0,1,6,23.699997,10.2,3.2000010000000003
2015-06-23,28.029,25.879,27.197748,15.3,91.464905,67.35126,14.458382,1001.07495,99.958336,0,6,12.1,23.699997,2.1499999999999986
2015-06-24,32.079,27.279,29.308167,0.0,83.71344,61.982235,11.090103,1002.9668,83.375,0,6,15.3,12.1,4.800000000000001
2015-06-25,33.378998,27.029,30.064417,0.0,84.184044,58.829227,10.495713,1004.2625,36.833332,0,6,0.0,15.3,6.349998000000003
2015-06-26,33.829,27.178999,30.501923,0.0,83.19605,57.365986,10.805998,1005.64996,16.625,0,6,0.0,0.0,6.650001
2015-06-27,33.329,27.129,30.114418,0.0,89.695305,58.244194,9.085988,1008.0874,11.791667,0,6,0.0,0.0,6.199999999999999
2015-06-28,33.829,27.279,30.274832,0.0,90.46793,58.88659,10.383987,1009.07074,12.833333,1,6,0.0,0.0,6.550000000000001
2015-06-29,34.628998,27.178999,30.699831,2.0,86.012,56.98164,9.826088,1007.5542,6.75,0,6,0.0,0.0,7.449999000000002
2015-06-30,34.979,27.979,31.183168,0.0,84.110985,54.785435,9.449572,1005.7666,7.0,0,6,2.0,0.0,7.0
2015-07-01,35.878998,28.229,31.67067,0.0,79.426735,50.589123,9.726664,1004.14166,5.6666665,0,7,0.0,2.0,7.649998000000004
2015-07-02,35.878998,28.828999,32.054,0.0,76.24799,51.817265,10.296251,1002.7375,76.791664,0,7,0.0,0.0,7.049999000000003
2015-07-03,35.979,29.328999,32.079006,0.0,79.21304,51.842186,8.913181,1001.60834,81.625,0,7,0.0,0.0,6.650001
2015-07-04,35.628998,28.879,31.839417,0.4,81.916725,55.162224,10.009036,1001.43335,73.291664,1,7,0.0,0.0,6.7499980000000015
2015-07-05,34.679,27.229,29.679,7.8,94.01212,57.052128,10.105681,1002.7917,78.666664,1,7,0.4,0.0,7.450000000000003
2015-07-06,31.328999,26.379,28.08525,20.5,90.67403,69.700935,15.815435,1003.16254,94.333336,1,7,7.8,0.4,4.949998999999998
2015-07-07,28.979,25.979,27.33317,32.399998,93.67388,81.1833,13.896187,1003.1125,91.0,1,7,20.5,7.8,3.0
2015-07-08,30.578999,25.979,27.995665,4.3999996,92.59661,65.10801,16.299694,1003.2791,78.375,0,7,32.399998,20.5,4.599999
2015-07-09,31.229,26.328999,28.520668,0.2,83.77966,59.768806,17.377226,1001.65826,58.208332,0,7,4.3999996,32.399998,4.900001
2015-07-10,31.979,26.229,28.92483,0.3,92.296974,60.302437,18.193361,1001.99585,50.5,1,7,0.2,4.3999996,5.75
2015-07-11,31.678999,26.529,28.543581,15.000001,95.38028,66.12157,11.269782,1002.01666,65.583336,1,7,0.3,0.2,5.149999000000001
2015-07-12,31.029,26.678999,28.466497,4.2000003,95.10315,71.32576,7.9526596,1002.26666,76.416664,1,7,15.000001,0.3,4.350000999999999
2015-07-13,31.428999,27.029,28.824837,6.6,94.56856,68.84647,10.308831,1002.1709,88.291664,1,7,4.2000003,15.000001,4.399999000000001
2015-07-14,30.229,27.029,28.487333,7.7,92.65188,78.21031,9.72,1002.33325,99.041664,1,7,6.6,4.2000003,3.1999999999999993
2015-07-15,31.178999,26.979,28.874834,3.1000001,87.26787,72.41126,11.177405,1002.29175,100.0,0,7,7.7,6.6,4.199999000000002
2015-07-16,32.229,27.379,29.381086,0.0,84.98089,64.670586,9.220499,1002.8958,99.666664,0,7,3.1000001,7.7,4.849999999999998
2015-07-17,31.129,27.379,29.079002,0.3,88.66668,68.426796,7.9932966,1003.85425,100.0,1,7,0.0,3.1000001,3.75
